COMUNA,COD. COMUNA,CIRC. ELECT.,COD. CIRC. ELECT.,LOCAL,COD. LOCAL,MESA,COD. MESA
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,82,70782082
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,83,70782083
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,84,70782084
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,85,70782085
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,86,70782086
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,87,70782087
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,88,70782088
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,89,70782089
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,90,70782090
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,91,70782091
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,92,70782092
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,93,70782093
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,94,70782094
LOS ANDES,2549,LOS ANDES,7078,LICEO SANTA CLARA (SEDE BRASIL),497,95,70782095
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,1M,70780001
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,2M,70780002
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,3M,70780003
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,4M,70780004
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,5M,70780005
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,6M,70780006
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,7M,70780007
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,8M,70780008
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,9M,70780009
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,10M,70780010
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,11M,70780011
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,12M,70780012
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,13M,70780013
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,14M,70780014
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,15M,70780015
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,16M,70780016
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,17M,70780017
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,18M,70780018
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,19M,70780019
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,20M,70780020
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,21M,70780021
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,22M,70780022
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,23M,70780023
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,24M,70780024
LOS ANDES,2549,LOS ANDES,7078,LICEO TECNICO AMANCAY C-9,336,25M,70780025
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,1,77512001
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,2,77512002
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,3,77512003
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,4,77512004
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,5,77512005
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,6,77512006
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,7,77512007
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,8,77512008
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,9,77512009
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,10,77512010
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,11,77512011
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,12,77512012
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,13,77512013
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,14,77512014
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,15,77512015
LOS ANGELES,2661,CHACAYAL,7751,ESCUELA BASICA CHACAYAL SUR,1043,16,77512016
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,199,73542199
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,200,73542200
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,201,73542201
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,202,73542202
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,203,73542203
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,204,73542204
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,205,73542205
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,206,73542206
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,207,73542207
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,208,73542208
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,209,73542209
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,210,73542210
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,211,73542211
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,212,73542212
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,213,73542213
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,214,73542214
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,215,73542215
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,216,73542216
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,217,73542217
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,218,73542218
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,219,73542219
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,220,73542220
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,221,73542221
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,222,73542222
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO DON ORIONE,919,223,73542223
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,129M,73540129
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,130M,73540130
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,131M,73540131
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,132M,73540132
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,133M,73540133
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,134M,73540134
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,135M,73540135
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,136M,73540136
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,137M,73540137
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,138M,73540138
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,139M,73540139
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO HISPANOAMERICANO,1069,140M,73540140
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,175,73542175
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,176,73542176
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,177,73542177
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,178,73542178
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,179,73542179
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,180,73542180
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,181,73542181
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,182,73542182
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,183,73542183
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,184,73542184
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,185,73542185
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,186,73542186
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,187,73542187
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,188,73542188
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,189,73542189
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,190,73542190
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,191,73542191
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,192,73542192
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,193,73542193
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,194,73542194
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,195,73542195
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,196,73542196
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,197,73542197
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO INGLES WOODLAND,1038,198,73542198
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,266,73542266
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,267,73542267
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,268,73542268
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,269,73542269
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,270,73542270
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,271,73542271
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,272,73542272
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,273,73542273
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,274,73542274
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,275,73542275
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,276,73542276
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,277,73542277
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,278,73542278
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,279,73542279
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,280,73542280
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,281,73542281
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,282,73542282
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,283,73542283
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,284,73542284
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO PARTICULAR MARTA BRUNET,1049,285,73542285
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,224,73542224
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,225,73542225
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,226,73542226
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,227,73542227
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,228,73542228
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,229,73542229
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,230,73542230
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,231,73542231
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,232,73542232
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,233,73542233
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,234,73542234
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,235,73542235
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,236,73542236
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,237,73542237
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,238,73542238
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,239,73542239
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL,1027,240,73542240
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,241,73542241
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,242,73542242
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,243,73542243
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,244,73542244
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,245,73542245
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,246,73542246
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,247,73542247
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,248,73542248
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,249,73542249
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,250,73542250
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,251,73542251
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,252,73542252
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,253,73542253
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,254,73542254
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,255,73542255
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,256,73542256
LOS ANGELES,2661,LOS ANGELES,7354,COLEGIO SAN GABRIEL ARCANGEL LOCAL: 2,1102,257,73542257
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA 11 DE SEPTIEMBRE,984,137V,73541137
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA 11 DE SEPTIEMBRE,984,138V,73541138
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA 11 DE SEPTIEMBRE,984,139V,73541139
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA 11 DE SEPTIEMBRE,984,140V,73541140
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA 11 DE SEPTIEMBRE,984,141V,73541141
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA 11 DE SEPTIEMBRE,984,142V,73541142
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA 11 DE SEPTIEMBRE,984,143V,73541143
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA 11 DE SEPTIEMBRE,984,144V,73541144
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA REPUBLICA DE ISRAEL,916,93V,73541093
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA REPUBLICA DE ISRAEL,916,94V,73541094
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA REPUBLICA DE ISRAEL,916,95V,73541095
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA REPUBLICA DE ISRAEL,916,96V,73541096
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA REPUBLICA DE ISRAEL,916,97V,73541097
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA REPUBLICA DE ISRAEL,916,98V,73541098
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA REPUBLICA DE ISRAEL,916,99V,73541099
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BASICA REPUBLICA DE ISRAEL,916,100V,73541100
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,89M,73540089
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,90M,73540090
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,91M,73540091
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,92M,73540092
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,93M,73540093
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,94M,73540094
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,95M,73540095
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,96M,73540096
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,97M,73540097
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA BLANCO ENCALADA,912,98M,73540098
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,52M,73540052
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,53M,73540053
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,54M,73540054
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,55M,73540055
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,56M,73540056
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,57M,73540057
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,58M,73540058
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,59M,73540059
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,60M,73540060
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,61M,73540061
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,62M,73540062
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,63M,73540063
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA COLONIA ARABE,910,64M,73540064
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,26M,73540026
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,27M,73540027
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,28M,73540028
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,29M,73540029
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,30M,73540030
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,31M,73540031
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,32M,73540032
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,33M,73540033
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,34M,73540034
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,35M,73540035
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,36M,73540036
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ESPAÑA,909,37M,73540037
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,38M,73540038
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,39M,73540039
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,40M,73540040
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,41M,73540041
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,42M,73540042
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,43M,73540043
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,44M,73540044
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,45M,73540045
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,46M,73540046
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,47M,73540047
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,48M,73540048
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,49M,73540049
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,50M,73540050
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA GENERAL JOSE DE SAN MARTIN,911,51M,73540051
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,99M,73540099
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,100M,73540100
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,101M,73540101
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,102M,73540102
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,103M,73540103
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,104M,73540104
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,105M,73540105
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,106M,73540106
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,107M,73540107
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,913,108M,73540108
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,109M,73540109
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,110M,73540110
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,111M,73540111
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,112M,73540112
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,113M,73540113
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,114M,73540114
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,115M,73540115
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,116M,73540116
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,117M,73540117
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,118M,73540118
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,119M,73540119
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,120M,73540120
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,121M,73540121
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,122M,73540122
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,123M,73540123
LOS ANGELES,2661,LOS ANGELES,7354,ESCUELA ISLA DE LAJA,917,124M,73540124
