COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,241,1,347,155,44.67,229,65.99
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,242,1,338,116,34.32,214,63.31
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,243,1,336,97,28.87,178,52.98
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,244,1,349,83,23.78,136,38.97
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,245,1,348,69,19.83,125,35.92
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,246,1,347,68,19.6,136,39.19
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,247,1,348,62,17.82,140,40.23
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,248,1,348,70,20.11,143,41.09
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,249,1,346,131,37.86,201,58.09
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,250,1,348,162,46.55,263,75.57
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,251,1,346,174,50.29,257,74.28
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,252,1,344,148,43.02,246,71.51
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,253,1,343,140,40.82,226,65.89
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO DEL ALBA  LOCAL: 2,254,1,345,120,34.78,231,66.96
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,140M,1,349,96,27.51,163,46.7
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,141M,1,345,131,37.97,208,60.29
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,142M,1,346,146,42.2,226,65.32
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,143M,1,345,167,48.41,240,69.57
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,144M,1,343,153,44.61,242,70.55
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,145M,1,341,149,43.7,217,63.64
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,146M,1,345,143,41.45,222,64.35
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,147M,1,340,133,39.12,213,62.65
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,148M,1,345,103,29.86,177,51.3
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,149M,1,344,93,27.03,146,42.44
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,150M,1,345,99,28.7,148,42.9
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,151M,1,347,84,24.21,138,39.77
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,152M,1,343,71,20.7,152,44.31
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,153M,1,345,116,33.62,174,50.43
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS,154M,1,346,101,29.19,162,46.82
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,146V,1,341,159,46.63,251,73.61
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,147V,1,342,161,47.08,248,72.51
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,148V,1,338,146,43.2,237,70.12
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,149V,1,345,135,39.13,235,68.12
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,150V,1,340,140,41.18,241,70.88
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,151V,1,342,144,42.11,237,69.3
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,152V,1,345,145,42.03,246,71.3
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,153V,1,343,149,43.44,227,66.18
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,154V,1,341,153,44.87,245,71.85
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,155V,1,349,144,41.26,238,68.19
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,156V,1,346,158,45.66,244,70.52
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,157V,1,344,190,55.23,240,69.77
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,158V,1,346,154,44.51,241,69.65
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,159V,1,346,136,39.31,242,69.94
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,160V,1,347,132,38.04,222,63.98
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,161V,1,347,139,40.06,214,61.67
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,162V,1,348,145,41.67,228,65.52
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,163V,1,346,170,49.13,249,71.97
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,164V,1,345,159,46.09,250,72.46
LAS CONDES,APOQUINDO,COLEGIO SAN FRANCISCO LOS DOMINICOS LOCAL: 2,165V,1,342,162,47.37,244,71.35
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,36M,1,347,95,27.38,161,46.4
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,37M,1,350,110,31.43,180,51.43
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,38M,1,349,97,27.79,165,47.28
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,39M,1,348,115,33.05,187,53.74
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,40M,1,346,92,26.59,183,52.89
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,41M,1,347,107,30.84,181,52.16
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,42M,1,342,122,35.67,197,57.6
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,43M,1,345,100,28.99,162,46.96
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,44M,1,348,125,35.92,203,58.33
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,45M,1,344,104,30.23,172,50
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,46M,1,343,108,31.49,176,51.31
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,47M,1,342,111,32.46,167,48.83
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,48M,1,348,110,31.61,177,50.86
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,49M,1,344,106,30.81,173,50.29
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,50M,1,345,93,26.96,165,47.83
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,51M,1,348,116,33.33,176,50.57
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,52M,1,347,106,30.55,178,51.3
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,53M,1,337,100,29.67,177,52.52
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,54M,1,344,102,29.65,180,52.33
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,55M,1,345,116,33.62,182,52.75
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,56M,1,340,99,29.12,169,49.71
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,57M,1,348,107,30.75,187,53.74
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,58M,1,347,116,33.43,196,56.48
LAS CONDES,APOQUINDO,COLEGIO SAN JUAN EVANGELISTA,59M,1,350,99,28.29,175,50
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,166V,1,344,171,49.71,251,72.97
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,167V,1,346,158,45.66,250,72.25
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,168V,1,342,136,39.77,250,73.1
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,169V,1,340,165,48.53,249,73.24
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,170V,1,340,166,48.82,258,75.88
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,171V,1,337,148,43.92,240,71.22
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,172V,1,347,148,42.65,239,68.88
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,173V,1,337,147,43.62,236,70.03
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,174V,1,343,139,40.52,237,69.1
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,175V,1,346,138,39.88,228,65.9
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,176V,1,341,126,36.95,225,65.98
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,177V,1,342,127,37.13,224,65.5
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,178V,1,346,135,39.02,223,64.45
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,179V,1,341,131,38.42,242,70.97
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,180V,1,341,152,44.57,243,71.26
LAS CONDES,APOQUINDO,ESTADIO MUNICIPAL PAUL HARRIS ,181V,1,346,114,32.95,214,61.85
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,41V,1,348,127,36.49,193,55.46
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,42V,1,339,109,32.15,182,53.69
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,43V,1,347,105,30.26,194,55.91
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,44V,1,347,114,32.85,183,52.74
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,45V,1,346,120,34.68,190,54.91
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,46V,1,347,121,34.87,199,57.35
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,47V,1,347,124,35.73,196,56.48
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,48V,1,348,114,32.76,195,56.03
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,49V,1,348,123,35.34,194,55.75
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,50V,1,349,117,33.52,196,56.16
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,51V,1,341,114,33.43,179,52.49
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,52V,1,344,120,34.88,170,49.42
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,53V,1,344,99,28.78,166,48.26
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,54V,1,346,115,33.24,184,53.18
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,55V,1,345,112,32.46,173,50.14
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,56V,1,343,134,39.07,208,60.64
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,57V,1,345,116,33.62,193,55.94
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING,58V,1,344,108,31.4,187,54.36
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,59V,1,348,114,32.76,182,52.3
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,60V,1,342,122,35.67,193,56.43
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,61V,1,344,111,32.27,198,57.56
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,62V,1,345,110,31.88,193,55.94
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,63V,1,338,97,28.7,153,45.27
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,64V,1,345,102,29.57,182,52.75
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,65V,1,345,116,33.62,186,53.91
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,66V,1,342,122,35.67,207,60.53
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,67V,1,344,110,31.98,186,54.07
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,68V,1,347,120,34.58,190,54.76
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,69V,1,343,111,32.36,193,56.27
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,70V,1,345,119,34.49,193,55.94
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,71V,1,344,128,37.21,193,56.1
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,72V,1,345,104,30.14,190,55.07
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,73V,1,345,116,33.62,188,54.49
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,74V,1,336,101,30.06,175,52.08
LAS CONDES,APOQUINDO,LICEO ALEXANDER FLEMING LOCAL: 2,75V,1,348,101,29.02,181,52.01
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,110V,1,344,106,30.81,197,57.27
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,111V,1,343,120,34.99,207,60.35
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,112V,1,339,137,40.41,221,65.19
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,113V,1,344,128,37.21,201,58.43
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,114V,1,348,120,34.48,197,56.61
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,115V,1,346,137,39.6,226,65.32
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,116V,1,344,152,44.19,237,68.9
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,117V,1,345,143,41.45,227,65.8
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,118V,1,338,138,40.83,224,66.27
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,119V,1,345,124,35.94,226,65.51
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,120V,1,345,121,35.07,212,61.45
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,121V,1,343,153,44.61,235,68.51
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,122V,1,341,129,37.83,215,63.05
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,123V,1,344,131,38.08,214,62.21
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,124V,1,340,151,44.41,228,67.06
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,125V,1,341,143,41.94,218,63.93
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,126V,1,345,150,43.48,220,63.77
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES ,127V,1,345,118,34.2,241,69.86
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,128V,1,347,159,45.82,235,67.72
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,129V,1,348,156,44.83,243,69.83
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,130V,1,340,159,46.76,230,67.65
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,131V,1,346,139,40.17,233,67.34
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,132V,1,341,147,43.11,231,67.74
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,133V,1,340,168,49.41,236,69.41
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,134V,1,346,148,42.77,223,64.45
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,135V,1,341,126,36.95,222,65.1
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,136V,1,349,138,39.54,233,66.76
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,137V,1,343,143,41.69,230,67.06
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,138V,1,341,150,43.99,227,66.57
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,139V,1,345,131,37.97,227,65.8
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,140V,1,339,137,40.41,212,62.54
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,141V,1,341,162,47.51,239,70.09
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,142V,1,344,146,42.44,240,69.77
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,143V,1,346,153,44.22,252,72.83
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,144V,1,345,158,45.8,240,69.57
LAS CONDES,APOQUINDO,LICEO JUAN PABLO II DE LAS CONDES  LOCAL: 2,145V,1,348,141,40.52,223,64.08
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,60M,1,343,101,29.45,169,49.27
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,61M,1,348,111,31.9,174,50
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,62M,1,339,103,30.38,157,46.31
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,63M,1,343,95,27.7,162,47.23
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,64M,1,348,109,31.32,173,49.71
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,65M,1,344,106,30.81,183,53.2
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,66M,1,348,94,27.01,171,49.14
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,67M,1,337,123,36.5,188,55.79
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,68M,1,347,102,29.39,181,52.16
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,69M,1,347,91,26.22,168,48.41
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,70M,1,345,108,31.3,187,54.2
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,71M,1,347,99,28.53,183,52.74
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,72M,1,344,108,31.4,191,55.52
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,73M,1,345,107,31.01,181,52.46
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,74M,1,347,130,37.46,188,54.18
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR,75M,1,346,93,26.88,160,46.24
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,76M,1,347,92,26.51,170,48.99
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,77M,1,342,115,33.63,179,52.34
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,78M,1,339,98,28.91,181,53.39
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,79M,1,341,112,32.84,185,54.25
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,80M,1,347,107,30.84,189,54.47
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,81M,1,347,85,24.5,180,51.87
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,82M,1,348,113,32.47,178,51.15
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,83M,1,347,92,26.51,152,43.8
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,84M,1,349,116,33.24,191,54.73
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,85M,1,344,104,30.23,186,54.07
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,86M,1,337,95,28.19,176,52.23
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,87M,1,346,78,22.54,168,48.55
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,88M,1,343,96,27.99,159,46.36
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,89M,1,344,93,27.03,175,50.87
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,90M,1,340,90,26.47,167,49.12
LAS CONDES,APOQUINDO,LICEO RAFAEL SOTOMAYOR LOCAL: 2,91M,1,342,97,28.36,170,49.71
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,92M,1,346,107,30.92,185,53.47
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,93M,1,345,100,28.99,175,50.72
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,94M,1,344,95,27.62,186,54.07
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,95M,1,345,100,28.99,0,0
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,96M,1,344,98,28.49,177,51.45
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,97M,1,341,106,31.09,179,52.49
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,98M,1,344,97,28.2,169,49.13
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,99M,1,348,119,34.2,186,53.45
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,100M,1,343,94,27.41,171,49.85
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,101M,1,342,83,24.27,160,46.78
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,102M,1,342,91,26.61,183,53.51
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,103M,1,346,96,27.75,167,48.27
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,104M,1,345,102,29.57,179,51.88
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,105M,1,340,114,33.53,181,53.24
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,106M,1,340,81,23.82,165,48.53
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,107M,1,346,97,28.03,180,52.02
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,108M,1,345,89,25.8,164,47.54
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,109M,1,349,98,28.08,183,52.44
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,110M,1,343,106,30.9,187,54.52
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,111M,1,345,107,31.01,198,57.39
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,112M,1,344,103,29.94,195,56.69
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,113M,1,338,89,26.33,181,53.55
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,114M,1,339,112,33.04,189,55.75
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES ,115M,1,342,113,33.04,198,57.89
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,116M,1,344,93,27.03,178,51.74
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,117M,1,347,99,28.53,173,49.86
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,118M,1,345,100,28.99,193,55.94
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,119M,1,339,105,30.97,195,57.52
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,120M,1,345,110,31.88,191,55.36
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,121M,1,347,114,32.85,198,57.06
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,122M,1,347,102,29.39,187,53.89
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,123M,1,345,96,27.83,175,50.72
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,124M,1,347,94,27.09,182,52.45
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,125M,1,348,109,31.32,199,57.18
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,126M,1,342,109,31.87,202,59.06
LAS CONDES,APOQUINDO,LICEO SANTA MARIA DE LAS CONDES  LOCAL: 2,127M,1,345,117,33.91,197,57.1
